fromUserId;toUserId;values
33;34;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;35;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;36;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;37;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;38;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;39;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;40;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;41;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;42;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;43;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;44;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;45;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;46;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;47;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;48;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;49;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;50;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;51;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;52;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;53;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;54;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;55;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;56;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;57;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;58;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;59;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;60;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;61;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;62;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;63;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;64;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;65;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;66;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;67;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;68;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;69;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;70;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;71;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
33;72;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;73;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
33;74;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
33;75;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;1;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;2;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;3;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;4;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;5;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;6;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;7;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;8;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;9;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;10;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;11;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;12;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;13;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;14;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;15;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;16;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;17;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;18;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;19;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;20;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;21;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;22;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;23;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;24;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;25;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;26;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;27;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;28;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;29;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;30;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;31;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;32;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;33;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;34;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;35;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;36;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;37;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;38;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207)]
34;39;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;40;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207)]
34;41;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=1, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
34;42;[TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=2, priorProbability=0.5, timestamp=1587505838207), TrustRecord.TrustValue(preferenceSimilarity=0.0, cooperativeCapacity=0.0, socialReciprocity=0.0, decision=0, priorProbability=0.5, timestamp=1587505838207)]
